,year,club,played,home_w,home_d,home_l,home_f,home_a,away_w,away_d,away_l,away_f,away_a,pts,n_teams,pos,goals,goals_permatch
7,1988,Newcastle United,40,9,6,5,32,23,5,8,7,23,30,56,21,8,55,1.375
8,1988,Luton Town,40,11,6,3,40,21,3,5,12,17,37,53,21,9,57,1.425
9,1988,Coventry City,40,6,8,6,23,25,7,6,7,23,28,53,21,10,46,1.15
10,1988,Sheffield Wednesday,40,10,2,8,27,30,5,6,9,25,36,53,21,11,52,1.3
11,1988,Southampton,40,6,8,6,27,26,6,6,8,22,27,50,21,12,49,1.225
12,1988,Tottenham Hotspur,40,9,5,6,26,23,3,6,11,12,25,47,21,13,38,0.95
13,1988,Norwich City,40,7,5,8,26,26,5,4,11,14,26,45,21,14,40,1.0
14,1988,Derby County,40,6,7,7,18,17,4,6,10,17,28,43,21,15,35,0.875
15,1988,West Ham United,40,6,9,5,23,21,3,6,11,17,31,42,21,16,40,1.0
16,1988,Charlton Athletic,40,7,7,6,23,21,2,8,10,15,31,42,21,17,38,0.95
17,1988,Chelsea,40,7,11,2,24,17,2,4,14,26,51,42,21,18,50,1.25
18,1988,Portsmouth,40,4,8,8,21,27,3,6,11,15,39,35,21,19,36,0.9
19,1988,Watford,40,4,5,11,15,24,3,6,11,12,27,32,21,20,27,0.675
20,1988,Oxford United,40,5,7,8,24,34,1,6,13,20,46,31,21,21,44,1.1
0,1989,Arsenal,38,10,6,3,35,19,12,4,3,38,17,76,20,1,73,1.9210526315789473
1,1989,Liverpool,38,11,5,3,33,11,11,5,3,32,17,76,20,2,65,1.7105263157894737
2,1989,Nottingham Forest,38,8,7,4,31,16,9,6,4,33,27,64,20,3,64,1.6842105263157894
3,1989,Norwich City,38,8,7,4,23,20,9,4,6,25,25,62,20,4,48,1.263157894736842
4,1989,Derby County,38,9,3,7,23,18,8,4,7,17,20,58,20,5,40,1.0526315789473684
5,1989,Tottenham Hotspur,38,8,6,5,31,24,7,6,6,29,22,57,20,6,60,1.5789473684210527
6,1989,Coventry City,38,9,4,6,28,23,5,9,5,19,19,55,20,7,47,1.236842105263158
7,1989,Everton,38,10,7,2,33,18,4,5,10,17,27,54,20,8,50,1.3157894736842106
8,1989,Queen'S Park Rangers,38,9,5,5,23,16,5,6,8,20,21,53,20,9,43,1.131578947368421
9,1989,Millwall,38,10,3,6,27,21,4,8,7,20,31,53,20,10,47,1.236842105263158
10,1989,Manchester United,38,10,5,4,27,13,3,7,9,18,22,51,20,11,45,1.1842105263157894
11,1989,Wimbledon,38,10,3,6,30,19,4,6,9,20,27,51,20,12,50,1.3157894736842106
12,1989,Southampton,38,6,7,6,25,26,4,8,7,27,40,45,20,13,52,1.368421052631579
13,1989,Charlton Athletic,38,6,7,6,25,24,4,5,10,19,34,42,20,14,44,1.1578947368421053
14,1989,Sheffield Wednesday,38,6,6,7,21,25,4,6,9,13,26,42,20,15,34,0.8947368421052632
15,1989,Luton Town,38,8,6,5,32,21,2,5,12,10,31,41,20,16,42,1.105263157894737
16,1989,Aston Villa,38,7,6,6,25,22,2,7,10,20,34,40,20,17,45,1.1842105263157894
17,1989,Middlesbrough,38,6,7,6,28,30,3,5,11,16,31,39,20,18,44,1.1578947368421053
18,1989,West Ham United,38,3,6,10,19,30,7,2,10,18,32,38,20,19,37,0.9736842105263158
19,1989,Newcastle United,38,3,6,10,19,28,4,4,11,13,35,31,20,20,32,0.8421052631578947
0,1990,Liverpool,38,13,5,1,38,15,10,5,4,40,22,79,20,1,78,2.0526315789473686
1,1990,Aston Villa,38,13,3,3,36,20,8,4,7,21,18,70,20,2,57,1.5
2,1990,Tottenham Hotspur,38,12,1,6,35,24,7,5,7,24,23,63,20,3,59,1.5526315789473684
3,1990,Arsenal,38,14,3,2,38,11,4,5,10,16,27,62,20,4,54,1.4210526315789473
4,1990,Chelsea,38,8,7,4,31,24,8,5,6,27,26,60,20,5,58,1.5263157894736843
5,1990,Everton,38,14,3,2,40,16,3,5,11,17,30,59,20,6,57,1.5
6,1990,Southampton,38,10,5,4,40,27,5,5,9,31,36,55,20,7,71,1.868421052631579
7,1990,Wimbledon,38,5,8,6,22,23,8,8,3,25,17,55,20,8,47,1.236842105263158
8,1990,Nottingham Forest,38,9,4,6,31,21,6,5,8,24,26,54,20,9,55,1.4473684210526316
9,1990,Norwich City,38,7,10,2,24,14,6,4,9,20,28,53,20,10,44,1.1578947368421053
10,1990,Queen'S Park Rangers,38,9,4,6,27,22,4,7,8,18,22,50,20,11,45,1.1842105263157894
11,1990,Coventry City,38,11,2,6,24,25,3,5,11,15,34,49,20,12,39,1.0263157894736843
12,1990,Manchester United,38,8,6,5,26,14,5,3,11,20,33,48,20,13,46,1.2105263157894737
13,1990,Manchester City,38,9,4,6,26,21,3,8,8,17,31,48,20,14,43,1.131578947368421
14,1990,Crystal Palace,38,8,7,4,27,23,5,2,12,15,43,48,20,15,42,1.105263157894737
15,1990,Derby County,38,9,1,9,29,21,4,6,9,14,19,46,20,16,43,1.131578947368421
16,1990,Luton Town,38,8,8,3,24,18,2,5,12,19,39,43,20,17,43,1.131578947368421
17,1990,Sheffield Wednesday,38,8,6,5,21,17,3,4,12,14,34,43,20,18,35,0.9210526315789473
18,1990,Charlton Athletic,38,4,6,9,18,25,3,3,13,13,32,30,20,19,31,0.8157894736842105
19,1990,Millwall,38,4,6,9,23,25,1,5,13,16,40,26,20,20,39,1.0263157894736843
0,1991,Arsenal,38,15,4,0,51,10,9,9,1,23,8,83,20,1,74,1.9473684210526316
1,1991,Liverpool,38,14,3,2,42,13,9,4,6,35,27,76,20,2,77,2.026315789473684
2,1991,Crystal Palace,38,11,6,2,26,17,9,3,7,24,24,69,20,3,50,1.3157894736842106
3,1991,Leeds United,38,12,2,5,46,23,7,5,7,19,24,64,20,4,65,1.7105263157894737
4,1991,Manchester City,38,12,3,4,35,25,5,8,6,29,28,62,20,5,64,1.6842105263157894
5,1991,Manchester United,38,11,4,4,34,17,5,8,6,24,28,59,20,6,58,1.5263157894736843
6,1991,Wimbledon,38,8,6,5,28,22,6,8,5,25,24,56,20,7,53,1.394736842105263
7,1991,Nottingham Forest,38,11,4,4,42,21,3,8,8,23,29,54,20,8,65,1.7105263157894737
8,1991,Everton,38,9,5,5,26,15,4,7,8,24,31,51,20,9,50,1.3157894736842106
9,1991,Tottenham Hotspur,38,8,9,2,35,22,3,7,9,16,28,49,20,10,51,1.3421052631578947
10,1991,Chelsea,38,10,6,3,33,25,3,4,12,25,44,49,20,11,58,1.5263157894736843
11,1991,Queen'S Park Rangers,38,8,5,6,27,22,4,5,10,17,31,46,20,12,44,1.1578947368421053
12,1991,Sheffield United,38,9,3,7,23,23,4,4,11,13,32,46,20,13,36,0.9473684210526315
13,1991,Southampton,38,9,6,4,33,22,3,3,13,25,47,45,20,14,58,1.5263157894736843
14,1991,Norwich City,38,9,3,7,27,32,4,3,12,14,32,45,20,15,41,1.0789473684210527
15,1991,Coventry City,38,10,6,3,30,16,1,5,13,12,33,44,20,16,42,1.105263157894737
16,1991,Aston Villa,38,7,9,3,29,25,2,5,12,17,33,41,20,17,46,1.2105263157894737
17,1991,Luton Town,38,7,5,7,22,18,3,2,14,20,43,37,20,18,42,1.105263157894737
18,1991,Sunderland,38,6,6,7,15,16,2,4,13,23,44,34,20,19,38,1.0
19,1991,Derby County,38,3,8,8,25,36,2,1,16,12,39,24,20,20,37,0.9736842105263158
0,1992,Leeds United,42,13,8,0,38,13,9,8,4,36,24,82,22,1,74,1.7619047619047619
1,1992,Manchester United,42,12,7,2,34,13,9,8,4,29,20,78,22,2,63,1.5
2,1992,Sheffield Wednesday,42,13,5,3,39,24,8,7,6,23,25,75,22,3,62,1.4761904761904763
3,1992,Arsenal,42,12,7,2,51,23,7,8,6,30,24,72,22,4,81,1.9285714285714286
4,1992,Manchester City,42,13,4,4,32,14,7,6,8,29,34,70,22,5,61,1.4523809523809523
5,1992,Liverpool,42,13,5,3,34,17,3,11,7,13,23,64,22,6,47,1.119047619047619
6,1992,Aston Villa,42,13,3,5,31,16,4,6,11,17,28,60,22,7,48,1.1428571428571428
7,1992,Nottingham Forest,42,10,7,4,36,27,6,4,11,24,31,59,22,8,60,1.4285714285714286
8,1992,Sheffield United,42,9,6,6,29,23,7,3,11,36,40,57,22,9,65,1.5476190476190477
9,1992,Crystal Palace,42,7,8,6,24,25,7,7,7,29,36,57,22,10,53,1.2619047619047619
10,1992,Queen'S Park Rangers,42,6,10,5,25,21,6,8,7,23,26,54,22,11,48,1.1428571428571428
11,1992,Everton,42,8,8,5,28,19,5,6,10,24,32,53,22,12,52,1.2380952380952381
12,1992,Wimbledon,42,10,5,6,32,20,3,9,9,21,33,53,22,13,53,1.2619047619047619
13,1992,Chelsea,42,7,8,6,31,30,6,6,9,19,30,53,22,14,50,1.1904761904761905
14,1992,Tottenham Hotspur,42,7,3,11,33,35,8,4,9,25,28,52,22,15,58,1.380952380952381
15,1992,Southampton,42,7,5,9,17,28,7,5,9,22,27,52,22,16,39,0.9285714285714286
16,1992,Oldham Athletic,42,11,5,5,46,36,3,4,14,17,31,51,22,17,63,1.5
17,1992,Norwich City,42,8,6,7,29,28,3,6,12,18,35,45,22,18,47,1.119047619047619
18,1992,Coventry City,42,6,7,8,18,15,5,4,12,17,29,44,22,19,35,0.8333333333333334
19,1992,Luton Town,42,10,7,4,25,17,0,5,16,14,54,42,22,20,39,0.9285714285714286
20,1992,Notts County,42,7,5,9,24,29,3,5,13,16,33,40,22,21,40,0.9523809523809523
21,1992,West Ham United,42,6,6,9,22,24,3,5,13,15,35,38,22,22,37,0.8809523809523809
0,1993,Manchester United,42,14,5,2,39,14,10,7,4,28,17,84,22,1,67,1.5952380952380953
1,1993,Aston Villa,42,13,5,3,36,16,8,6,7,21,24,74,22,2,57,1.3571428571428572
2,1993,Norwich City,42,13,6,2,31,19,8,3,10,30,46,72,22,3,61,1.4523809523809523
3,1993,Blackburn Rovers,42,13,4,4,38,18,7,7,7,30,28,71,22,4,68,1.619047619047619
4,1993,Queen'S Park Rangers,42,11,5,5,41,32,6,7,8,22,23,63,22,5,63,1.5
5,1993,Liverpool,42,13,4,4,41,18,3,7,11,21,37,59,22,6,62,1.4761904761904763
6,1993,Sheffield Wednesday,42,9,8,4,34,26,6,6,9,21,25,59,22,7,55,1.3095238095238095
7,1993,Tottenham Hotspur,42,11,5,5,40,25,5,6,10,20,41,59,22,8,60,1.4285714285714286
8,1993,Manchester City,42,7,8,6,30,25,8,4,9,26,26,57,22,9,56,1.3333333333333333
9,1993,Arsenal,42,8,6,7,25,20,7,5,9,15,18,56,22,10,40,0.9523809523809523
10,1993,Chelsea,42,9,7,5,29,22,5,7,9,22,32,56,22,11,51,1.2142857142857142
11,1993,Wimbledon,42,9,4,8,32,23,5,8,8,24,32,54,22,12,56,1.3333333333333333
12,1993,Everton,42,7,6,8,26,27,8,2,11,27,28,53,22,13,53,1.2619047619047619
13,1993,Sheffield United,42,10,6,5,33,19,4,4,13,21,34,52,22,14,54,1.2857142857142858
14,1993,Coventry City,42,7,4,10,29,28,6,9,6,23,29,52,22,15,52,1.2380952380952381
15,1993,Ipswich Town,42,8,9,4,29,22,4,7,10,21,33,52,22,16,50,1.1904761904761905
16,1993,Leeds United,42,12,8,1,40,17,0,7,14,17,45,51,22,17,57,1.3571428571428572
17,1993,Southampton,42,10,6,5,30,21,3,5,13,24,40,50,22,18,54,1.2857142857142858
18,1993,Oldham Athletic,42,10,6,5,43,30,3,4,14,20,44,49,22,19,63,1.5
19,1993,Crystal Palace,42,6,9,6,27,25,5,7,9,21,36,49,22,20,48,1.1428571428571428
20,1993,Middlesbrough,42,8,5,8,33,27,3,6,12,21,48,44,22,21,54,1.2857142857142858
21,1993,Nottingham Forest,42,6,4,11,17,25,4,6,11,24,37,40,22,22,41,0.9761904761904762
0,1994,Manchester United,42,14,6,1,39,13,13,5,3,41,25,92,22,1,80,1.9047619047619047
1,1994,Blackburn Rovers,42,14,5,2,31,11,11,4,6,32,25,84,22,2,63,1.5
2,1994,Newcastle United,42,14,4,3,51,14,9,4,8,31,27,77,22,3,82,1.9523809523809523
3,1994,Arsenal,42,10,8,3,25,15,8,9,4,28,13,71,22,4,53,1.2619047619047619
4,1994,Leeds United,42,13,6,2,37,18,5,10,6,28,21,70,22,5,65,1.5476190476190477
5,1994,Wimbledon,42,12,5,4,35,21,6,6,9,21,32,65,22,6,56,1.3333333333333333
6,1994,Sheffield Wednesday,42,10,7,4,48,24,6,9,6,28,30,64,22,7,76,1.8095238095238095
7,1994,Liverpool,42,12,4,5,33,23,5,5,11,26,32,60,22,8,59,1.4047619047619047
8,1994,Queen'S Park Rangers,42,8,7,6,32,29,8,5,8,30,32,60,22,9,62,1.4761904761904763
9,1994,Aston Villa,42,8,5,8,23,18,7,7,7,23,32,57,22,10,46,1.0952380952380953
10,1994,Coventry City,42,9,7,5,23,17,5,7,9,20,28,56,22,11,43,1.0238095238095237
11,1994,Norwich City,42,4,9,8,26,29,8,8,5,39,32,53,22,12,65,1.5476190476190477
12,1994,West Ham United,42,6,7,8,26,31,7,6,8,21,27,52,22,13,47,1.119047619047619
13,1994,Chelsea,42,11,5,5,31,20,2,7,12,18,33,51,22,14,49,1.1666666666666667
14,1994,Tottenham Hotspur,42,4,8,9,29,33,7,4,10,25,26,45,22,15,54,1.2857142857142858
15,1994,Manchester City,42,6,10,5,24,22,3,8,10,14,27,45,22,16,38,0.9047619047619048
16,1994,Everton,42,8,4,9,26,30,4,4,13,16,33,44,22,17,42,1.0
17,1994,Southampton,42,9,2,10,30,31,3,5,13,19,35,43,22,18,49,1.1666666666666667
18,1994,Ipswich Town,42,5,8,8,21,32,4,8,9,14,26,43,22,19,35,0.8333333333333334
19,1994,Sheffield United,42,6,10,5,24,23,2,8,11,18,37,42,22,20,42,1.0
20,1994,Oldham Athletic,42,5,8,8,24,33,4,5,12,18,35,40,22,21,42,1.0
21,1994,Swindon Town,42,4,7,10,25,45,1,8,12,22,55,30,22,22,47,1.119047619047619
0,1995,Middlesbrough,46,15,4,4,41,19,8,9,6,26,21,82,24,1,67,1.4565217391304348
1,1995,Reading,46,12,7,4,34,21,11,3,9,24,23,79,24,2,58,1.2608695652173914
2,1995,Bolton Wanderers,46,16,6,1,43,13,5,8,10,24,32,77,24,3,67,1.4565217391304348
3,1995,Wolverhampton Wanderers,46,15,5,3,39,18,6,8,9,38,43,76,24,4,77,1.673913043478261
4,1995,Tranmere Rovers,46,17,4,2,51,23,5,6,12,16,35,76,24,5,67,1.4565217391304348
5,1995,Barnsley,46,15,6,2,42,19,5,6,12,21,33,72,24,6,63,1.3695652173913044
6,1995,Watford,46,14,6,3,33,17,5,7,11,19,29,70,24,7,52,1.1304347826086956
7,1995,Sheffield United,46,12,9,2,41,21,5,8,10,33,34,68,24,8,74,1.608695652173913
8,1995,Derby County,46,12,6,5,44,23,6,6,11,22,28,66,24,9,66,1.434782608695652
9,1995,Grimsby Town,46,12,7,4,36,19,5,7,11,26,37,65,24,10,62,1.3478260869565217
10,1995,Stoke City,46,10,7,6,31,21,6,8,9,19,32,63,24,11,50,1.0869565217391304
11,1995,Millwall,46,11,8,4,36,22,5,6,12,24,38,62,24,12,60,1.3043478260869565
12,1995,Southend United,46,13,2,8,33,25,5,6,12,21,48,62,24,13,54,1.173913043478261
13,1995,Oldham Athletic,46,12,7,4,34,21,4,6,13,26,39,61,24,14,60,1.3043478260869565
14,1995,Charlton Athletic,46,11,6,6,33,25,5,5,13,25,41,59,24,15,58,1.2608695652173914
15,1995,Luton Town,46,8,6,9,35,30,7,7,9,26,34,58,24,16,61,1.326086956521739
16,1995,Port Vale,46,11,5,7,30,24,4,8,11,28,40,58,24,17,58,1.2608695652173914
17,1995,Portsmouth,46,9,8,6,31,28,6,5,12,22,35,58,24,18,53,1.1521739130434783
18,1995,West Bromwich Albion,46,13,3,7,33,24,3,7,13,18,33,58,24,19,51,1.108695652173913
19,1995,Sunderland,46,5,12,6,22,22,7,6,10,19,23,54,24,20,41,0.8913043478260869
20,1995,Swindon Town,46,9,6,8,28,27,3,6,14,26,46,48,24,21,54,1.173913043478261
21,1995,Burnley,46,8,7,8,36,33,3,6,14,13,41,46,24,22,49,1.065217391304348
22,1995,Bristol City,46,8,8,7,26,28,3,4,16,16,35,45,24,23,42,0.9130434782608695
23,1995,Notts County,46,7,8,8,26,28,2,5,16,19,38,40,24,24,45,0.9782608695652174
